DateTime,Name,TotalMutants,ExecutionTime(ms),ExecutionTime,MutationScoreOriginal,MutationScoreReduced,ReducedSet,OriginalSetSize,ReducedSetSize
10 Aug;15h:57min:48sec,cheerio-new,2664,815ms,0m 0s 815ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:7sec,cheerio-new,2664,814ms,0m 0s 814ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:8sec,cheerio-new,2664,822ms,0m 0s 822ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:9sec,cheerio-new,2664,817ms,0m 0s 817ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:10sec,cheerio-new,2664,823ms,0m 0s 823ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:10sec,cheerio-new,2664,820ms,0m 0s 820ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:11sec,cheerio-new,2664,827ms,0m 0s 827ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:12sec,cheerio-new,2664,821ms,0m 0s 821ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:13sec,cheerio-new,2664,820ms,0m 0s 820ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:14sec,cheerio-new,2664,812ms,0m 0s 812ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:15sec,cheerio-new,2664,820ms,0m 0s 820ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:16sec,cheerio-new,2664,828ms,0m 0s 828ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:17sec,cheerio-new,2664,834ms,0m 0s 834ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:18sec,cheerio-new,2664,905ms,0m 0s 905ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:19sec,cheerio-new,2664,837ms,0m 0s 837ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:0min:20sec,cheerio-new,2664,840ms,0m 0s 840ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:2min:9sec,debug-old,756,75ms,0m 0s 75ms,5.16,5.16,1,3,1
10 Aug;16h:2min:32sec,debug-new,1222,177ms,0m 0s 177ms,3.68,3.68,2,4,1
10 Aug;16h:2min:55sec,express-old,2935,1421ms,0m 1s 421ms,76.22,76.22,241 17 58 51 214 212 217 4 65 61 23 157 175 787 246 256 21 50 16 240 789 15 13 255 249 254 336 326 533 368 298 380 293 267 367 369 302 384 355 292 273 277 360 335 334 333 377 291 340 438 492 476 540 541 552 553 465 464 489 488 469 405 502 402 536 591 603 639 659 399 735 463 487 478 473 474 622 624 416 396 757 538 547 598 613 408 510 503 664 517 529 461 455 485 467 398 626 728 727 351 233 354 726 596 350 554 592 594 352 346 349 717 7 513 353 38 163 31 41 701 286 45 707 685 706 704 698 32 201 150 25 43 165 159 29 452 37 194 678 177 73 8 690 811 362 70 561 5 33 373 208 60 242 250 287 295 371 344 620 617 509 506 549 604 648 443 651 152 395 414 412 432 49 226 218 27 35 702 205 91 315 319,833,182
10 Aug;16h:3min:17sec,express-new,2739,1176ms,0m 1s 176ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 641 419 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 572 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 220 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 372 524 521 622 669 643 450 423 533 152 421 398 683 440 738 49 229 27 35 218 724 205 91 318 322,858,189
10 Aug;16h:3min:35sec,uuid-old,65,1ms,0m 0s 1ms,0.00,0.00,,8,0
10 Aug;16h:3min:51sec,uuid-new,2850,66ms,0m 0s 66ms,92.77,92.77,6 7 5 1 2 0 4 8 3,17,9
10 Aug;16h:4min:15sec,cheerio-new,2664,819ms,0m 0s 819ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:4min:40sec,async-new,1367,590ms,0m 0s 590ms,81.57,81.49,0 79 82 390 130 125 103 104 108 113 43 126 128 424 124 165 174 172 192 193 194 510 495 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 37 441 280 420 422 423 432 434 463 468 470 472 479 483 482 489 494 69 499 458 314 184 282 271 133 399 388 384 382 396 387 400 101 50 6 284 24 20 303 288 15 342 375 63 140 368 430 179 70 309 163 272 231 152 379 136 377 395 354 155,511,98
10 Aug;16h:5min:9sec,passport-new,500,127ms,0m 0s 127ms,86.80,85.20,95 51 6 40 48 66 70 19 93 90 457 27 29 33 9 4 23 99 100 123 137 295 134 129 118 125 133 141 138 143 267 156 402 443 260 314 193 232 247 253 262 338 377 404 410 274 188 323 439 333 397 147 153 211 356 22 438 434 435 187 332 481 492 466 489 471 468 79 38 56 82 96 81 122 166 180,494,76
10 Aug;16h:5min:31sec,socket.io-new,180,70ms,0m 0s 70ms,78.33,78.33,91 12 24 58 121 54 23 2 27 7 123 53 85 109 110 77 44 76 25 14 41,126,21
10 Aug;16h:6min:2sec,shortid-new,244,14ms,0m 0s 14ms,50.82,50.82,3 0 2 4 16 15 14,17,7
10 Aug;16h:6min:22sec,winston-new,416,136ms,0m 0s 136ms,6.73,6.73,23 85 62 78 82 144 133,170,7
10 Aug;16h:11min:46sec,express-new,2739,1173ms,0m 1s 173ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 641 419 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 572 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 220 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 372 524 521 622 669 643 450 423 533 152 421 398 683 440 738 49 229 27 35 218 724 205 91 318 322,858,189
10 Aug;16h:12min:23sec,body-parser-new,735,128ms,0m 0s 128ms,74.97,74.97,145 150 92 75 50 91 47 42 61 57 60 70 67 62 66 2 84 104 111 108 99 107 98 110 112 134 141 138 130 137 126 140 142 188 180 163 173 211 175 197 193 170 185 186 201 200 191 172 194 183 198 76 45 203 49 78 51 121 154 215,218,60
10 Aug;16h:12min:45sec,body-parser-old,712,123ms,0m 0s 123ms,77.95,77.95,135 140 82 50 43 51 49 58 65 62 75 3 45 39 2 94 101 98 89 97 88 100 102 124 131 128 127 120 116 130 132 174 177 181 170 153 163 189 186 197 165 185 160 175 188 40 162 182 69 47 53 111 144 201,204,54
10 Aug;16h:13min:7sec,express-old,2935,1533ms,0m 1s 533ms,76.22,76.22,241 17 58 51 214 212 217 4 65 61 23 157 175 787 246 256 21 50 16 240 789 15 13 255 249 254 336 326 533 368 298 380 293 267 367 369 302 384 355 292 273 277 360 335 334 333 377 291 340 438 492 476 540 541 552 553 465 464 489 488 469 405 502 402 536 591 603 639 659 399 735 463 487 478 473 474 622 624 416 396 757 538 547 598 613 408 510 503 664 517 529 461 455 485 467 398 626 728 727 351 233 354 726 596 350 554 592 594 352 346 349 717 7 513 353 38 163 31 41 701 286 45 707 685 706 704 698 32 201 150 25 43 165 159 29 452 37 194 678 177 73 8 690 811 362 70 561 5 33 373 208 60 242 250 287 295 371 344 620 617 509 506 549 604 648 443 651 152 395 414 412 432 49 226 218 27 35 702 205 91 315 319,833,182
10 Aug;16h:13min:33sec,body-parser-new,735,131ms,0m 0s 131ms,74.97,74.97,145 150 92 75 50 91 47 42 61 57 60 70 67 62 66 2 84 104 111 108 99 107 98 110 112 134 141 138 130 137 126 140 142 188 180 163 173 211 175 197 193 170 185 186 201 200 191 172 194 183 198 76 45 203 49 78 51 121 154 215,218,60
10 Aug;16h:13min:52sec,debug-old,756,74ms,0m 0s 74ms,5.16,5.16,1,3,1
10 Aug;16h:14min:1sec,debug-new,1222,180ms,0m 0s 180ms,3.68,3.68,2,4,1
10 Aug;16h:14min:11sec,uuid-old,65,1ms,0m 0s 1ms,0.00,0.00,,8,0
10 Aug;16h:14min:30sec,uuid-new,2850,67ms,0m 0s 67ms,92.77,92.77,6 7 5 1 2 0 4 8 3,17,9
10 Aug;16h:14min:48sec,cheerio-new,2664,805ms,0m 0s 805ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 294 285 290,650,184
10 Aug;16h:15min:52sec,cheerio-new,2664,804ms,0m 0s 804ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 294 285 290,650,184
10 Aug;16h:15min:53sec,cheerio-new,2664,805ms,0m 0s 805ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 294 285 290,650,184
10 Aug;16h:15min:54sec,cheerio-new,2664,852ms,0m 0s 852ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 294 285 290,650,184
10 Aug;16h:15min:55sec,cheerio-new,2664,818ms,0m 0s 818ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 290 285,650,183
10 Aug;16h:15min:56sec,cheerio-new,2664,820ms,0m 0s 820ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:15min:56sec,cheerio-new,2664,824ms,0m 0s 824ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 290 285,650,183
10 Aug;16h:15min:57sec,cheerio-new,2664,827ms,0m 0s 827ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
